코드값,상품명칭,상품구분,유형,주계약코드,보험기간,기간유형값,기간유형,납입기간,가입나이_남,가입나이_여,분류,원본파일명
81932,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,1종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81932,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,1종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81932,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,1종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81933,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,1종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81933,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,1종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81933,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,1종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81933,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,1종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81933,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,1종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,10년납,만15세~75세,만15세~75세,MAIN,UW21239
81933,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,1종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81933,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,1종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81933,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,1종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,30년납,만15세~60세,만15세~60세,MAIN,UW21239
81933,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,1종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81933,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,1종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81933,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,1종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81933,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,1종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81960,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81960,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81960,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81960,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81960,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,10년납,만15세~75세,만15세~75세,MAIN,UW21239
81960,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81960,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81960,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,30년납,만15세~60세,만15세~60세,MAIN,UW21239
81960,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81960,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81960,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81960,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81961,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81961,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81961,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81961,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81961,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,10년납,만15세~75세,만15세~75세,MAIN,UW21239
81961,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81961,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81961,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,30년납,만15세~60세,만15세~60세,MAIN,UW21239
81961,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81961,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81961,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81961,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,2종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81962,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81962,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81962,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81962,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81962,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,10년납,만15세~75세,만15세~75세,MAIN,UW21239
81962,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81962,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81962,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,30년납,만15세~60세,만15세~60세,MAIN,UW21239
81962,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81962,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81962,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81962,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81963,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81963,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81963,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81963,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81963,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,10년납,만15세~75세,만15세~75세,MAIN,UW21239
81963,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81963,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81963,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,30년납,만15세~60세,만15세~60세,MAIN,UW21239
81963,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81963,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81963,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81963,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,3종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81964,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81964,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81964,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81964,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81964,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,10년납,만15세~75세,만15세~75세,MAIN,UW21239
81964,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81964,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81964,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,30년납,만15세~60세,만15세~60세,MAIN,UW21239
81964,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81964,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81964,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81964,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81965,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81965,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81965,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81965,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81965,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,10년납,만15세~75세,만15세~75세,MAIN,UW21239
81965,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81965,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81965,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,30년납,만15세~60세,만15세~60세,MAIN,UW21239
81965,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81965,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81965,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81965,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,4종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81966,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81966,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81966,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81966,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81966,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,10년납,만15세~75세,만15세~75세,MAIN,UW21239
81966,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81966,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81966,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,30년납,만15세~60세,만15세~60세,MAIN,UW21239
81966,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81966,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81966,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81966,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81967,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81967,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81967,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81967,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81967,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,10년납,만15세~75세,만15세~75세,MAIN,UW21239
81967,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81967,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81967,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,30년납,만15세~60세,만15세~60세,MAIN,UW21239
81967,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81967,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81967,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81967,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,5종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81968,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81968,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81968,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81968,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81968,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,10년납,만15세~75세,만15세~75세,MAIN,UW21239
81968,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81968,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81968,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,30년납,만15세~60세,만15세~60세,MAIN,UW21239
81968,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81968,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81968,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81968,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81969,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81969,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81969,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81969,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,표준형,21687,종신,999,E,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81969,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,10년납,만15세~75세,만15세~75세,MAIN,UW21239
81969,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81969,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81969,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,표준형,21687,90세만기,90,S,30년납,만15세~60세,만15세~60세,MAIN,UW21239
81969,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81969,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81969,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81969,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,6종)특약(연간1회한)",선택특약,표준형,21687,100세만기,100,S,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81970,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,7종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,10년납,만15세~80세,만15세~80세,MAIN,UW21239
81970,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,7종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81970,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,7종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81970,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,7종)특약(연간1회한)",선택특약,해약환급금V2,21686,종신,999,E,30년납,만15세~70세,만15세~70세,MAIN,UW21239
81970,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,7종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,10년납,만15세~75세,만15세~75세,MAIN,UW21239
81970,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,7종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,15년납,만15세~70세,만15세~70세,MAIN,UW21239
81970,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,7종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,20년납,만15세~70세,만15세~70세,MAIN,UW21239
81970,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,7종)특약(연간1회한)",선택특약,해약환급금V2,21686,90세만기,90,S,30년납,만15세~60세,만15세~60세,MAIN,UW21239
81970,"(무)상급종합병원,국립암센터통합암주요치료(전이암포함,7종)특약(연간1회한)",선택특약,해약환급금V2,21686,100세만기,100,S,10년납,만15세~80세,만15세~80세,MAIN,UW21239
